doc_id,fund_id,fund_slug,kind,period,title,download_url,uploaded,mime
8897,5941,bora-balanced-unit-trust,annual_report,2024,2024 ANNUAL REPORT-BORA BALANCED UNIT TRUST_compressed,https://annualreportsghana.com/wp-content/uploads/cis/bora-balanced-unit-trust/2026/06/2024-ANNUAL-REPORT-BORA-BALANCED-UNIT-TRUST_compressed-1.pdf,2026-06-30,application/pdf
5940,5939,bora-fixed-income-unit-trust,prospectus,2022-09,"Bora Fixed Income Unit Trust (IPO Prospectus, September 2022)",https://annualreportsghana.com/wp-content/uploads/cis/bora-fixed-income-unit-trust/2022/09/Bora-Fixed-Income-Unit-Trust-IPO-Prospectus-September-2022.pdf,2022-09-16,application/pdf
6848,5939,bora-fixed-income-unit-trust,annual_report,2023,2023 Annual Report (Bora Fixed Income Unit Trust),https://annualreportsghana.com/wp-content/uploads/cis/bora-fixed-income-unit-trust/2024/07/2023-Annual-Report-Bora-Fixed-Income-Unit-Trust.pdf,2024-07-12,application/pdf
8899,5939,bora-fixed-income-unit-trust,annual_report,2024,2024 ANNUAL REPORT-BORA FIXED INCOME UNIT TRUST_compressed,https://annualreportsghana.com/wp-content/uploads/cis/bora-fixed-income-unit-trust/2026/06/2024-ANNUAL-REPORT-BORA-FIXED-INCOME-UNIT-TRUST_compressed.pdf,2026-06-30,application/pdf
7603,7602,bora-global-balanced-trust,prospectus,2025-11,"Bora Global Balanced Trust (IPO Prospectus, November 2025)",https://annualreportsghana.com/wp-content/uploads/cis/bora-global-balanced-trust/2025/12/Bora-Global-Balanced-Trust-IPO-Prospectus-November-2025.pdf,2025-12-02,application/pdf
6980,6978,brassica-alpha-fund,prospectus,,Brassica Alpha Fund PLC Prospectus_Final,https://annualreportsghana.com/wp-content/uploads/cis/brassica-alpha-fund/2024/10/Brassica-Alpha-Fund-PLC-Prospectus_Final.pdf,2024-10-01,application/pdf
5959,5958,cal-advantage-unit-trust,prospectus,2022-09,"CAL Advantage Unit Trust (IPO Prospectus, September 2022)",https://annualreportsghana.com/wp-content/uploads/cis/cal-advantage-unit-trust/2022/09/CAL-Advantage-Unit-Trust-IPO-Prospectus-September-2022.pdf,2022-09-28,application/pdf
7374,5958,cal-advantage-unit-trust,annual_report,2024,2024 Annual Report (CAL Advantage Unit Trust),https://annualreportsghana.com/wp-content/uploads/cis/cal-advantage-unit-trust/2025/07/2024-Annual-Report-CAL-Advantage-Unit-Trust.pdf,2025-07-18,application/pdf
7379,5958,cal-advantage-unit-trust,annual_report,2023,2023 Annual Report (CAL Advantage Unit Trust),https://annualreportsghana.com/wp-content/uploads/cis/cal-advantage-unit-trust/2025/07/2023-Annual-Report-CAL-Advantage-Unit-Trust.pdf,2025-07-18,application/pdf
9225,5958,cal-advantage-unit-trust,annual_report,2025,2025 Annual Report (CAL Advantage Balanced Unit Trust),https://annualreportsghana.com/wp-content/uploads/cis/cal-advantage-unit-trust/2026/07/2025-Annual-Report-CAL-Advantage-Balanced-Unit-Trust.pdf,2026-07-10,application/pdf
5961,5960,cal-benefit-unit-trust,prospectus,2022-09,"CAL Benefit Unit Trust (IPO Prospectus, September 2022)",https://annualreportsghana.com/wp-content/uploads/cis/cal-benefit-unit-trust/2022/09/CAL-Benefit-Unit-Trust-IPO-Prospectus-September-2022.pdf,2022-09-28,application/pdf
7376,5960,cal-benefit-unit-trust,annual_report,2024,2024 Annual Report (CAL Benefit Unit Trust),https://annualreportsghana.com/wp-content/uploads/cis/cal-benefit-unit-trust/2025/07/2024-Annual-Report-CAL-Benefit-Unit-Trust.pdf,2025-07-18,application/pdf
7381,5960,cal-benefit-unit-trust,annual_report,2023,2023 Annual Report (CAL Benefit Unit Trust),https://annualreportsghana.com/wp-content/uploads/cis/cal-benefit-unit-trust/2025/07/2023-Annual-Report-CAL-Benefit-Unit-Trust.pdf,2025-07-18,application/pdf
9224,5960,cal-benefit-unit-trust,annual_report,2025,2025 Annual Report (CAL Benefit Fixed Income Unit Trust),https://annualreportsghana.com/wp-content/uploads/cis/cal-benefit-unit-trust/2026/07/2025-Annual-Report-CAL-Benefit-Fixed-Income-Unit-Trust.pdf,2026-07-10,application/pdf
1383,1382,christian-community-mutual-fund,annual_report,2017,2017 Annual Report (CCMF),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2019/12/2017-Annual-Report-CCMF.pdf,2019-12-22,application/pdf
1384,1382,christian-community-mutual-fund,annual_report,2016,2016 Annual Report (CCMF),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2019/12/2016-Annual-Report-CCMF.pdf,2019-12-24,application/pdf
1385,1382,christian-community-mutual-fund,annual_report,2015,2015 Annual Report (CCMF),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2019/12/2015-Annual-Report-CCMF.pdf,2019-12-24,application/pdf
1386,1382,christian-community-mutual-fund,annual_report,2014,2014 Annual Report (CCMF),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2019/12/2014-Annual-Report-CCMF.pdf,2019-12-24,application/pdf
1387,1382,christian-community-mutual-fund,annual_report,2013,2013 Annual Report (CCMF),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2019/12/2013-Annual-Report-CCMF.pdf,2019-12-24,application/pdf
1388,1382,christian-community-mutual-fund,annual_report,2012,2012 Annual Report (CCMF),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2019/12/2012-Annual-Report-CCMF.pdf,2019-12-24,application/pdf
1389,1382,christian-community-mutual-fund,annual_report,2011,2011 Annual Report (CCMF),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2019/12/2011-Annual-Report-CCMF.pdf,2019-12-24,application/pdf
1390,1382,christian-community-mutual-fund,other,,Christian Community Mutual Fund (Black Star Advisors),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2019/12/Christian-Community-Mutual-Fund-Black-Star-Advisors.pdf,2019-12-24,application/pdf
1779,1382,christian-community-mutual-fund,annual_report,2018,2018 Annual Report (CCMF),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2020/01/2018-Annual-Report-CCMF.pdf,2020-01-03,application/pdf
4968,1382,christian-community-mutual-fund,annual_report,2019,2019 Annual Report (Christian Community Mutual Fund),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2021/03/2019-Annual-Report-Christian-Community-Mutual-Fund.pdf,2021-03-13,application/pdf
4969,1382,christian-community-mutual-fund,factsheet,2020-08,Christian Community Mutual Fund Factsheet - August 2020,https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2021/03/Christian-Community-Mutual-Fund-Factsheet-August-2020.pdf,2021-03-13,application/pdf
6642,1382,christian-community-mutual-fund,factsheet,2024,Factsheet CCMF Q1 2024,https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2024/04/Factsheet-CCMF-Q1-2024-.pdf,2024-04-16,application/pdf
6789,1382,christian-community-mutual-fund,annual_report,2021,2021 Annual Report (Christian Community Mutual Fund),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2024/07/2021-Annual-Report-Christian-Community-Mutual-Fund.pdf,2024-07-02,application/pdf
6790,1382,christian-community-mutual-fund,annual_report,2022,2022 Annual Report (Christian Community Mutual Fund),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2024/07/2022-Annual-Report-Christian-Community-Mutual-Fund.pdf,2024-07-02,application/pdf
6791,1382,christian-community-mutual-fund,annual_report,2023,2023 Annual Report (Christian Community Mutual Fund),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2024/07/2023-Annual-Report-Christian-Community-Mutual-Fund.pdf,2024-07-02,application/pdf
11099,1382,christian-community-mutual-fund,annual_report,2025,2025 Annual Report (Christian Community Mutual Fund),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2026/08/2025-Annual-Report-Christian-Community-Mutual-Fund.pdf,2026-08-07,application/pdf
11515,1382,christian-community-mutual-fund,annual_report,2024,2024 Annual Report (Christian Community Mutual Fund),https://annualreportsghana.com/wp-content/uploads/cis/christian-community-mutual-fund/2026/08/2024-Annual-Report-Christian-Community-Mutual-Fund.pdf,2026-08-12,application/pdf
4157,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2018,2018 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2020/06/2018-Annual-Report-CM-Fund.pdf,2020-06-27,application/pdf
4158,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2017,2017 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2020/06/2017-Annual-Report-CM-Fund.pdf,2020-06-27,application/pdf
4159,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2016,2016 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2020/06/2016-Annual-Report-CM-Fund.pdf,2020-06-27,application/pdf
4160,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2015,2015 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2020/06/2015-Annual-Report-CM-Fund.pdf,2020-06-27,application/pdf
4161,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2014,2014 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2020/06/2014-Annual-Report-CM-Fund.pdf,2020-06-27,application/pdf
4162,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2013,2013 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2020/06/2013-Annual-Report-CM-Fund.pdf,2020-06-27,application/pdf
4163,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2010,2010 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2020/06/2010-Annual-Report-CM-Fund.pdf,2020-06-27,application/pdf
4164,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2009,2009 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2020/06/2009-Annual-Report-CM-Fund.pdf,2020-06-27,application/pdf
4165,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2008,2008 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2020/06/2008-Annual-Report-CM-Fund.pdf,2020-06-27,application/pdf
4166,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2007,2007 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2020/06/2007-Annual-Report-CM-Fund.pdf,2020-06-27,application/pdf
4167,4156,cm-fund-formerly-campus-mutual-fund,prospectus,2007,"Campus Mutual Fund (IPO Prospectus, 2007)",https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2020/06/Campus-Mutual-Fund-IPO-Prospectus-2007.pdf,2020-06-27,application/pdf
5203,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2020,2020 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2021/06/2020-Annual-Report-CM-Fund.pdf,2021-06-11,application/pdf
8921,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2023,2023 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2026/07/2023-Annual-Report-CM-Fund.pdf,2026-07-01,application/pdf
8922,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2022,2022 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2026/07/2022-Annual-Report-CM-Fund.pdf,2026-07-01,application/pdf
8923,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2021,2021 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2026/07/2021-Annual-Report-CM-Fund.pdf,2026-07-01,application/pdf
8924,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2019,2019 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2026/07/2019-Annual-Report-CM-Fund.pdf,2026-07-01,application/pdf
8925,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2012,2012 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2026/07/2012-Annual-Report-CM-Fund.pdf,2026-07-01,application/pdf
8926,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2011,2011 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2026/07/2011-Annual-Report-CM-Fund.pdf,2026-07-01,application/pdf
8980,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2024,2024 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2026/07/2024-Annual-Report-CM-Fund.pdf,2026-07-01,application/pdf
10511,4156,cm-fund-formerly-campus-mutual-fund,annual_report,2025,2025 Annual Report (CM Fund),https://annualreportsghana.com/wp-content/uploads/cis/cm-fund-formerly-campus-mutual-fund/2026/08/2025-Annual-Report-CM-Fund.pdf,2026-08-02,application/pdf
2090,2089,dalex-vision-fund,annual_report,2018,2018 Annual Report,https://annualreportsghana.com/wp-content/uploads/cis/dalex-vision-fund/2020/03/2018-Annual-Report-1.pdf,2020-03-08,application/pdf
2091,2089,dalex-vision-fund,annual_report,2017,2017 Annual Report,https://annualreportsghana.com/wp-content/uploads/cis/dalex-vision-fund/2020/03/2017-Annual-Report-1.pdf,2020-03-08,application/pdf
2092,2089,dalex-vision-fund,annual_report,2016,2016 Annual Report,https://annualreportsghana.com/wp-content/uploads/cis/dalex-vision-fund/2020/03/2016-Annual-Report-1.pdf,2020-03-08,application/pdf
2093,2089,dalex-vision-fund,annual_report,2015,2015 Annual Report,https://annualreportsghana.com/wp-content/uploads/cis/dalex-vision-fund/2020/03/2015-Annual-Report-1.pdf,2020-03-08,application/pdf
2094,2089,dalex-vision-fund,prospectus,,Dalex Vision Fund (IPO Prospectus),https://annualreportsghana.com/wp-content/uploads/cis/dalex-vision-fund/2020/03/Dalex-Vision-Fund-IPO-Prospectus.pdf,2020-03-08,application/pdf
4612,2089,dalex-vision-fund,annual_report,2019,2019 Annual Report (Dalex Vision Fund),https://annualreportsghana.com/wp-content/uploads/cis/dalex-vision-fund/2020/07/2019-Annual-Report-Dalex-Vision-Fund.pdf,2020-07-29,application/pdf
7387,2089,dalex-vision-fund,annual_report,2023,2023 Annual Report (Dalex Vision Fund),https://annualreportsghana.com/wp-content/uploads/cis/dalex-vision-fund/2025/07/2023-Annual-Report-Dalex-Vision-Fund.pdf,2025-07-26,application/pdf
7389,2089,dalex-vision-fund,annual_report,2022,2022 Annual Report (Dalex Vision Fund),https://annualreportsghana.com/wp-content/uploads/cis/dalex-vision-fund/2025/07/2022-Annual-Report-Dalex-Vision-Fund.pdf,2025-07-26,application/pdf
7390,2089,dalex-vision-fund,annual_report,2021,2021 Annual Report (Dalex Vision Fund),https://annualreportsghana.com/wp-content/uploads/cis/dalex-vision-fund/2025/07/2021-Annual-Report-Dalex-Vision-Fund.pdf,2025-07-26,application/pdf
380,,databank-ark-fund,annual_report,2017,2017 Annual Report (Databank Money Market Fund).compressed,http://new.annualreportsghana.com/wp-content/uploads/2019/05/2017-Annual-Report-Databank-Money-Market-Fund.compressed.pdf,2019-05-01,application/pdf
453,452,databank-ark-fund,annual_report,2018,2018 Annual Report (Databank Ark Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/2018-Annual-Report-Databank-Ark-Fund.pdf,2019-06-22,application/pdf
454,452,databank-ark-fund,annual_report,2017,2017 Annual Report (Databank ArkFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/2017-Annual-Report-Databank-ArkFund.pdf,2019-06-22,application/pdf
455,452,databank-ark-fund,annual_report,2016,2016 Annual Report (Databank Ark Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/2016-Annual-Report-Databank-Ark-Fund.pdf,2019-06-22,application/pdf
456,452,databank-ark-fund,annual_report,2015,2015 Annual Report (Databank Ark Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/2015-Annual-Report-Databank-Ark-Fund.pdf,2019-06-22,application/pdf
457,452,databank-ark-fund,annual_report,2014,2014 Annual Report (Databank Ark Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/2014-Annual-Report-Databank-Ark-Fund.pdf,2019-06-22,application/pdf
458,452,databank-ark-fund,annual_report,2013,2013 Annual Report (Databank Ark Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/2013-Annual-Report-Databank-Ark-Fund.pdf,2019-06-22,application/pdf
459,452,databank-ark-fund,annual_report,2012,2012 Annual Report (Databank Ark Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/2012-Annual-Report-Databank-Ark-Fund.pdf,2019-06-22,application/pdf
460,452,databank-ark-fund,annual_report,2011,2011 Annual Report (Databank Ark Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/2011-Annual-Report-Databank-Ark-Fund.pdf,2019-06-22,application/pdf
461,452,databank-ark-fund,annual_report,2010,2010 Annual Report (Databank Ark Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/2010-Annual-Report-Databank-Ark-Fund.pdf,2019-06-22,application/pdf
462,452,databank-ark-fund,other,2018-06,Unaudited Financials for the Period Ended June 2018 (ArkFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2018-ArkFund.pdf,2019-06-22,application/pdf
463,452,databank-ark-fund,other,2017-06,Unaudited Financials for the Period Ended June 2017 (ArkFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2017-ArkFund.pdf,2019-06-22,application/pdf
464,452,databank-ark-fund,other,2016-06,Unaudited Financials for the Period Ended June 2016 (ArkFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2016-ArkFund.pdf,2019-06-22,application/pdf
465,452,databank-ark-fund,other,2015-06,Unaudited Financials for the Period Ended June 2015 (ArkFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2015-ArkFund.pdf,2019-06-22,application/pdf
466,452,databank-ark-fund,other,2014-06,Unaudited Financials for the Period Ended June 2014 (ArkFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/Unaudited-Financials-for-the-Period-Ended-June-2014-ArkFund.pdf,2019-06-22,application/pdf
467,452,databank-ark-fund,prospectus,,ARK Fund Prospectus,https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2019/06/ARK-Fund-Prospectus.pdf,2019-06-22,application/pdf
4151,452,databank-ark-fund,annual_report,2019,2019 Annual Report (Databank Ark Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2020/06/2019-Annual-Report-Databank-Ark-Fund.pdf,2020-06-27,application/pdf
5233,452,databank-ark-fund,annual_report,2020,2020 Annual Report (Databank ArkFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2021/07/2020-Annual-Report-Databank-ArkFund.pdf,2021-07-08,application/pdf
5834,452,databank-ark-fund,factsheet,2022-06,Databank Ark Fund Factsheet - June 2022,https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2022/07/ArkFund-FFS-June-2022.pdf,2022-07-22,application/pdf
6052,452,databank-ark-fund,annual_report,2021,2021 Annual Report (Databank ArkFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2022/12/2021-Annual-Report-Databank-ArkFund.pdf,2022-12-09,application/pdf
6402,452,databank-ark-fund,annual_report,2022,2022 Annual Report (Databank ArkFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2023/08/2022-Annual-Report-Databank-ArkFund.pdf,2023-08-09,application/pdf
6758,452,databank-ark-fund,annual_report,2023,2023 Annual Report (Databank ArkFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2024/06/2023-Annual-Report-Databank-ArkFund.pdf,2024-06-23,application/pdf
6936,452,databank-ark-fund,financials,2024-06,Unaudited Financial Statements for the Half Year (Six Months) Ended June 2024 - Databank ArkFund,https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2024/09/Unaudited-Financial-Statements-for-the-Half-Year-Six-Months-Ended-June-2024-Databank-ArkFund.pdf,2024-09-02,application/pdf
7367,452,databank-ark-fund,annual_report,2024,2024 Annual Report (Databank ArkFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2025/07/2024-Annual-Report-Databank-ArkFund.pdf,2025-07-17,application/pdf
9228,452,databank-ark-fund,annual_report,2025,2025 Annual Report (Databank ArkFund),https://annualreportsghana.com/wp-content/uploads/cis/databank-ark-fund/2026/07/2025-Annual-Report-Databank-ArkFund.pdf,2026-07-10,application/pdf
435,434,databank-balanced-fund,annual_report,2018,2018 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/2018-Annual-Report-Databank-Balanced-Fund.pdf,2019-06-21,application/pdf
436,434,databank-balanced-fund,annual_report,2017,2017 Annual Report (Databank Balanced Fund),https://annualreportsghana.com/wp-content/uploads/cis/databank-balanced-fund/2019/06/2017-Annual-Report-Databank-Balanced-Fund.pdf,2019-06-21,application/pdf
