provider,site,status,best_price_url,has_prices,has_yield,dates_on_page,pdf_links,wb_snapshots,wb_distinct,wb_first,wb_last,wb_note,error,MANUAL_cadence,MANUAL_history_available,MANUAL_fee_disclosed,MANUAL_minimum_disclosed,MANUAL_format,MANUAL_verdict
NGIS Money Market Fund Ltd,https://www.ngis-group.com,200,,False,False,,0,0,0,,,,,,,,,,
Nimed Fixed Income Fund Limited,https://nimedcapital.com,200,https://nimedcapital.com/nimed-lifetime-unit-trust/,False,True,,1,0,0,,,,,,,,,,
Nordea Income Growth Fund,https://ecocapinvestment.com,200,,False,False,,0,0,0,,,,,,,,,,
NTHC Horizon Fund Limited,https://www.nthcghana.com,200,,False,False,,0,0,0,,,,,,,,,,
Omega Equity Fund,https://cidaninvestments.com,200,,False,False,,0,0,0,,,,,,,,,,
Omega Income Fund,https://cidaninvestments.com,200,,False,False,,0,0,0,,,,,,,,,,
Opportunity Fund PLC,https://www.waicarecapital.com,200,,False,False,,3,0,0,,,,,,,,,,
Pinnacle Balanced Fund PLC,https://cidaninvestments.com,200,,False,False,,0,0,0,,,,,,,,,,
Platinum Debt Income Fund Plc,https://www.sims.com.gh/ghanasims/management-investment-services/,200,https://www.sims.com.gh/ghanasims/management-investment-services/solutions/investment-accounts/individuals/stanbic-cash-trust,True,True,2025-06-30,4,0,0,,,,,,,,,,
Plus Balanced Fund Plc,https://www.blackstaradvisors.com,200,https://www.blackstaradvisors.com/funds/fiap,True,True,01-01-2020; 01-01-2021; 01-01-2022; 01-02-2020,0,0,0,,,,,,,,,,
Plus Income Fund Plc,https://www.blackstaradvisors.com,200,https://www.blackstaradvisors.com/funds/fiap,True,True,01-01-2020; 01-01-2021; 01-01-2022; 01-02-2020,0,0,0,,,,,,,,,,
SAS Fortune Fund Limited,https://www.sasghana.com,200,https://www.sasghana.com/asset-management/mutual-fund,False,True,,0,0,0,,,,,,,,,,
SAS Midas Fund Ltd,https://www.sasghana.com,200,https://www.sasghana.com/asset-management/mutual-fund,False,True,,0,0,0,,,,,,,,,,
SEM Income Fund,https://semcapitaladvisors.com,200,,False,False,,0,0,0,,,,,,,,,,
SEM Money Plus Fund,https://semcapitaladvisors.com,200,,False,False,,0,0,0,,,,,,,,,,
Tesah Future Fund Limited PLC,https://www.tesahcapital.com,200,https://www.tesahcapital.com#,True,True,09-05-2011; 09-08-2021; 19-08-2026,0,0,0,,,,,,,,,,
TTL Income Haven Fund,https://ttlcapital.com,200,,False,False,,0,0,0,,,,,,,,,,
UMB Balanced Fund PLC,https://www.merbaninvestmentholdings.com,0,,False,False,,0,0,0,,,,__ERROR__ URLError: <urlopen error [Errno 11001] getaddrinfo failed> (domain does not resolve — the URL in PROVIDERS is ,,,,,,
Weston Oil &amp; Gas Fund Limited,https://ecocapinvestment.com,200,,False,False,,0,0,0,,,,,,,,,,
